STR,Exists,Msg,UseText
"C:\CoApp\Test\CoApp\Toolkit\Extensions\StringExtensionsTest\This Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Full path, Exists, no wilds",0
"This Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"No path, Exists, no wilds",0
"This Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.tx?",1,"Filename, Exists, ?-end",0
"This Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.*",1,"Filename, Exists, *-end",0
"This Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.**",1,"Filename, Exists, **-end",0
"?his Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, ?-begin",0
"*Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, *-begin",0
"** Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, **-begin",0
"?his Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.tx?",1,"Filename, Exists, ?-begin, ?-end",0
"?his Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.*",1,"Filename, Exists, ?-begin, *-end",0
"?his Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.**",1,"Filename, Exists, ?-begin, **-end",0
"*Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.tx?",1,"Filename, Exists, *-begin, ?-end",0
"*Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.*",1,"Filename, Exists, *-begin, *-end",0
"*Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.**",1,"Filename, Exists, *-begin, **-end",0
"**Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.tx?",1,"Filename, Exists, **-begin, ?-end",0
"**Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.*",1,"Filename, Exists, **-begin, *-end",0
"**Is A Legit File Name In Windows ,.[]{};+-_=)(&^%$#@!~`'.**",1,"Filename, Exists, **-begin, **-end",0
"This Is A Legit File ?ame In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, ?-center",0
"This Is A Legit File * In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, *-center",0
"This Is A Legit File ** In Windows ,.[]{};+-_=)(&^%$#@!~`'.txt",1,"Filename, Exists, **-center",0
